title,url,categorys,company,content_type,division,career,requirements,preferred,crawl_time
자율주행기술을 위한 인공지능 SW개발자 정규직 모집 (테슬라시스템),https://www.jobkorea.co.kr/Recruit/GI_Read/49264029?rPageCode=SL&logpath=21&sn=6&sc=611,"서버관리, 클라이언트, 핀테크, HTTP, SI개발, GUI, 반응형웹, 인터페이스, 모델링, 데이터마이닝, OLAP개발자, 데이터관리, DBMS, DB튜닝, DW모델러, 시스템분석, 시스템설계, 정보보안, 아키텍처, 클라이언트, SI개발, 모델링, 딥러닝, 자연어처리(NLP), 음성인식, 이미지프로세싱, 인공지능, 챗봇",㈜테슬라시스템,text,응용소프트웨어 개발자,신입,"학력 : 대학교 및 대학원 졸업 이상
경력 : 신입 및 경력
C++ 또는 Python 언어 프로그램 능력 우수한 자
HTML 및 JAVA 프로그램 가능한자
자율주행 타당성 시험 국가과제 수행을 위한 인원 모집","전공 : 정보통신, 전산학, 컴퓨터공학, 인공지능학과
석사/박사 우대",2026-06-03 17:09:58
솔루션 사업부 개발자 신입/경력을 모집합니다.,https://www.jobkorea.co.kr/Recruit/GI_Read/49286986?rPageCode=SL&logpath=21&sn=6&sc=611,"소프트웨어개발, 솔루션",㈜대유씨엔에이,text,솔루션 사업부 개발자,신입,"학력 : 4년제 이상(졸업예정자 가능)
경력 : 2년 이상 인정","컴퓨터활용능력 우수자
관련 자격증 보유자
관련 학과 전공자
관련 업무 유경험자 : FTA 및 통관 관련 솔루션 개발경험
자격증 : 정보처리기사, SQLD, 원산지관리사 등
전공 : 정보ㆍ통신공학, 전산학ㆍ컴퓨터공학, 응용소프트웨어공학, 무역학, 국제통상",2026-06-03 17:10:04
솔루션 사업부 개발자 신입/경력을 모집합니다.,https://www.jobkorea.co.kr/Recruit/GI_Read/49286986?rPageCode=SL&logpath=21&sn=6&sc=611,"소프트웨어개발, 솔루션",㈜대유씨엔에이,text,솔루션 사업부 개발자,경력,"학력 : 4년제 이상(졸업예정자 가능)
경력 : 2년 이상 인정","컴퓨터활용능력 우수자
관련 자격증 보유자
관련 학과 전공자
관련 업무 유경험자 : FTA 및 통관 관련 솔루션 개발경험
자격증 : 정보처리기사, SQLD, 원산지관리사 등
전공 : 정보ㆍ통신공학, 전산학ㆍ컴퓨터공학, 응용소프트웨어공학, 무역학, 국제통상",2026-06-03 17:10:04
메디스토리지 전 직무 채용공고,https://www.jobkorea.co.kr/Recruit/GI_Read/49281499?rPageCode=SL&logpath=21&sn=6&sc=611,"문서관리, 문서작성, 전산입력, 사이트관리, 서무, 자료조사, 행정, 송무담당, 라이센싱, 브랜딩, 시장분석, 언론홍보, 기업홍보, 이벤트기획, 바이럴마케팅, 키워드광고, 프로모션, 디지털마케팅, 영상제작, 콘텐츠기획, SNS마케팅, SEO, 리테일MD, 매출관리, 상품기획, 상품입출고, 식품MD, 재고관리, VMD, AMD, 서버관리, 클라이언트, 핀테크, HTTP, SI개발, GUI, 반응형웹, 인터페이스, 웹마스터, GUI, 반응형웹, 웹표준·웹접근성, 2D디자인, 패키지디자인, 디지털디자인, 전단지디자인, 정보디자인, CI, 브랜드디자인, 디지털디자인, 전단지디자인, 정보디자인, 패키지디자인, 폰트디자인, 현수막디자인, Sign디자인, 브랜드디자인, 납품, 물류센터, 재고관리, 창고관리, 상품입출고, 외자구매, 자재구매, 재고관리, 상품입출고, 국내영업, 의료기기영업, 제약영업, 거래선개발관리, 거래처관리, 고객관리, 매출관리, 영업기획, 데이터분석, 영업전략, 게시판관리, 고객지원, 고객경험관리, 병동간호사, 수간호사, 책임간호사, 전문간호사, 검진센터간호사, 수술실보조, 진료보조, 물리치료사, 작업치료사, 자원봉사, 노인복지, 아동복지, 장애인복지, 청소년복지, 생활복지",메디스토리지,image_analysis,정보 없음,정보 없음,정보 없음,정보 없음,2026-06-03 17:10:14
모바일 APP 개발자 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49281663?rPageCode=SL&logpath=21&sn=6&sc=611,"소프트웨어개발, 솔루션, SI, SM, 핀테크, SI개발, GUI, 반응형웹, 인터페이스, 핀테크, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, SI개발, 네트워크관리, 서버구축, 시스템운영",㈜스노우온카드,text,모바일 APP 개발,신입,"경력 : 신입·경력 (년수무관)
Android or iOS 개발 능력
Kotlin, Swift Language
UI 개발 및 API 개발 능력","C++ 개발 능력
Cross Platform(Jetpack Compse) 개발
암호화 및 보안 관련 기술 보유자
금융 관련 프로젝트 및 솔루션 개발 경험",2026-06-03 17:10:18
[근무지 포항] 백엔드 개발자 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/49270857?rPageCode=SL&logpath=21&sn=6&sc=611,"빅데이터, 암호화폐, 증강현실, 데이터레이크, 인공지능, 챗봇, GUI, SI개발, 메타버스, 음성인식, 서버구축, 시스템분석, 서버관리, 정보보안, SI개발, SI개발, 메타버스, 증강현실, 데이터분석, 인터페이스, 분석모델링, 가상현실, 이미지프로세싱, 가상현실, 반응형웹, 음성인식, 클라이언트, 핀테크, 네트워크관리, 소프트웨어개발, 네트워크관리, 딥러닝",에이엠스퀘어㈜,text,백엔드 개발자 모집(※ 근무지: 포항),경력,"백엔드 프레임워크 기반 서버·API 개발 능력
SQL·NoSQL 설계 및 운영
AI 모델 서빙 (TensorFlow Serving, TorchServe 등)
서비스 배포·운영 및 성능 최적화 능력
서비스 모니터링·보안 적용 및 장애 대응 역량","협업 및 의사소통이 원활하신 분
DB 설계 및 데이터 파이프라인 (수집/전처리/저장) 구축 경험이 있으신 분
리눅스 원격 개발 환경과 Git,Docker 등 기본적인 개발 도구 사용이 익숙한 분
시스템 설계 및 테이블 설계에 직접 참여하신 분
직접 외부에 API를 오픈해봤거나 외부 서비스 API 연동 및 Serving을 경험해보신 분
안전성이 높으면서 확장 가능한 시스템을 설계/운영해보신분",2026-06-03 17:10:28
연합인포맥스 채권 시스템 개발자 채용 [신입/경력],https://www.jobkorea.co.kr/Recruit/GI_Read/49231627?rPageCode=SL&logpath=21&sn=6&sc=612,"SI개발, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, 네트워크관리, 서버구축, 시스템운영, 빅데이터, 데이터레이크, ETL, 데이터파이프라인, BI, 데이터분석, 데이터시각화, 분석모델링, 시스템분석, 시스템설계, SI개발, 시스템분석, 시스템설계",㈜연합인포맥스,text,채권 서비스 개발 및 운영,신입,"대학교(4년제) 졸업 또는 졸업예정자 (전산ㆍ컴퓨터공학ㆍAI 우대) 해외여행에 결격사유가 없는 자(남성의 경우 병역필 또는 면제) 원활한 커뮤니케이션 능력 및 책임감 있는 업무 태도 보유자 C/C++, VBS, PYTHON 언어 기초 이상 활용 가능자 Linux/Unix 환경에서의 명령어, 기본 셸 사용 가능자 RDBMS(Oracle 등) 기본 SQL 작성 가능자","증권ㆍ선물ㆍ채권 등 자본시장 도메인 이해 보유자 실시간 시세 처리 또는 매매ㆍ체결ㆍ결제 시스템 개발ㆍ운영 경험자 Tmax ProFrame, Tuxedo, Pro*C 등 금융권 미들웨어 경험자 Kafka, Redis, 공유메모리(IPC) 기반 메시지ㆍ캐시 시스템 개발 경험자 장애 대응/모니터링/알람 체계 구축 경험자 정보처리기사, SQLP/SQLD, OCP 등 관련 자격증 보유자",2026-06-03 17:10:39
연합인포맥스 채권 시스템 개발자 채용 [신입/경력],https://www.jobkorea.co.kr/Recruit/GI_Read/49231627?rPageCode=SL&logpath=21&sn=6&sc=612,"SI개발, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 펌웨어, 서버관리, 네트워크관리, 서버구축, 시스템운영, 빅데이터, 데이터레이크, ETL, 데이터파이프라인, BI, 데이터분석, 데이터시각화, 분석모델링, 시스템분석, 시스템설계, SI개발, 시스템분석, 시스템설계",㈜연합인포맥스,text,채권 서비스 개발 및 운영,경력,"대학교(4년제) 졸업 또는 졸업예정자 (전산ㆍ컴퓨터공학ㆍAI 우대) 해외여행에 결격사유가 없는 자(남성의 경우 병역필 또는 면제) 원활한 커뮤니케이션 능력 및 책임감 있는 업무 태도 보유자 금융권(증권ㆍ은행ㆍ보험) 또는 SI 환경에서 C/C++/Pro*C 기반 시스템 개발ㆍ운영 경력 3년 이상 Oracle 등 RDBMS 환경에서의 SQL 튜닝, 프로시저 개발 경험 Linux/Unix 기반 셸 스크립트 작성 및 배치/크론 운영 경험","증권ㆍ선물ㆍ채권 등 자본시장 도메인 이해 보유자 실시간 시세 처리 또는 매매ㆍ체결ㆍ결제 시스템 개발ㆍ운영 경험자 Tmax ProFrame, Tuxedo, Pro*C 등 금융권 미들웨어 경험자 Kafka, Redis, 공유메모리(IPC) 기반 메시지ㆍ캐시 시스템 개발 경험자 장애 대응/모니터링/알람 체계 구축 경험자 정보처리기사, SQLP/SQLD, OCP 등 관련 자격증 보유자",2026-06-03 17:10:39
[한림대학교의료원] 26년도 상반기 직원 공채,https://www.jobkorea.co.kr/Recruit/GI_Read/49209891?rPageCode=SL&logpath=21&sn=6&sc=612,"문서관리, 문서작성, 전산입력, 자료조사, 행정, 송무담당, 문서관리, 비품관리, 자산관리, 복리후생, 서무, 문서관리, 문서작성, 자산관리, 전산입력, 사이트관리, 4대보험, 결산, 관리회계, 법인결산, 부가세신고, 원가회계, 재무회계, 전산회계, 전표입력, 회계감사, 계산서발행, 기업회계, 4대보험, 결산, 급여관리, 부가세신고, 전표입력, ERP운용, 계산서발행, 부가세신고, 세무신고, 세무기장, 세무조정, 연말정산, 결산, 외환관리, 입출금관리, 재무기획, 재무회계, 자금관리, 재무분석, 서버관리, 클라이언트, 핀테크, HTTP, SI개발, GUI, 반응형웹, 인터페이스, 음성인식, 인터페이스, 챗봇, 핀테크, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 서버관리, 네트워크관리, 서버구축, 시스템운영, 시스템분석, 시스템설계, 정보보안, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 유지보수, 정보통신, 통신설비, 전기배선, 전기설비, 통신설비, 배관·케이블, 전기점검, 시설점검",한림대의료원(학교법인 일송학원),text,일반행정,신입,"전공무관(모든 전공 지원 가능)
4년제 정규대학교 졸업자 또는 '26년 8월 졸업예정자
대학 전학년 통합 평균 B학점 이상자","외국어, OA 관련 자격증 소지자 및 능통자 우대",2026-06-03 17:10:45
[한림대학교의료원] 26년도 상반기 직원 공채,https://www.jobkorea.co.kr/Recruit/GI_Read/49209891?rPageCode=SL&logpath=21&sn=6&sc=612,"문서관리, 문서작성, 전산입력, 자료조사, 행정, 송무담당, 문서관리, 비품관리, 자산관리, 복리후생, 서무, 문서관리, 문서작성, 자산관리, 전산입력, 사이트관리, 4대보험, 결산, 관리회계, 법인결산, 부가세신고, 원가회계, 재무회계, 전산회계, 전표입력, 회계감사, 계산서발행, 기업회계, 4대보험, 결산, 급여관리, 부가세신고, 전표입력, ERP운용, 계산서발행, 부가세신고, 세무신고, 세무기장, 세무조정, 연말정산, 결산, 외환관리, 입출금관리, 재무기획, 재무회계, 자금관리, 재무분석, 서버관리, 클라이언트, 핀테크, HTTP, SI개발, GUI, 반응형웹, 인터페이스, 음성인식, 인터페이스, 챗봇, 핀테크, SI개발, 네트워크관리, 서버구축, 시스템분석, 시스템설계, 시스템운영, 서버관리, 네트워크관리, 서버구축, 시스템운영, 시스템분석, 시스템설계, 정보보안, 클라이언트, SI개발, 검증, 시스템분석, 시스템설계, 펌웨어, 회로설계, 유지보수, 정보통신, 통신설비, 전기배선, 전기설비, 통신설비, 배관·케이블, 전기점검, 시설점검",한림대의료원(학교법인 일송학원),text,재무회계,경력,"상경계열(회계, 세무, 경영, 경제 등) 전공자 또는 이에 준하는 회계/세무 지식 보유자
4년제 정규대학교 졸업자 또는 '26년 8월 졸업예정자
대학 전학년 통합 평균 B학점 이상자","회계/세무 관련 자격증 소지자 우대 (전산세무 1·2급, 재경관리사, AICPA, KICPA 1차 합격자 등)
외국어, OA 관련 자격증 소지자 및 능통자 우대
학교법인 및 병원 유관업무 경력자 우대",2026-06-03 17:10:45
